+1 6:0.0342598670723747 26:0.148286149621374 27:0.0570037235976456 31:0.0373086482671729 33:0.0270832794680822
+1 6:0.0342598670723747 26:0.148286149621374 27:0.0570037235976456 31:0.0373086482671729 33:0.0270832794680822
+1 6:0.00482709726364712 26:0.0526067936384763 27:0.10446503857735 31:0.0281106990768854 33:0.0356456751828835
+1 6:0.00797462873810959 26:0.0345163916642208 27:0.0696606189381528 31:0.0441290005061936 33:0.0356456751828835
+1 6:0.020398477445271 26:0.0458319874879689 27:0.0349435129583541 31:0.0441451169688967 33:0.0753162264530517
+1 6:0.0331457691319788 26:0.0458319874879689 27:0.0349435129583541 31:0.126333924126773 33:0.0753162264530517
+1 6:0.0218491019698381 26:0.0584788160942556 27:0.0472844683977855 31:0.0159048362045602 33:0.0403361455817294
+1 6:0.00348466932721003 26:0.0452478285578935 27:0.0710256494147685 31:0.0506225585902376 33:0.0578490784540854
+1 6:0.00785445606167515 26:0.0538201516085403 27:0.0580011908235646 31:0.0570517063228698 33:0.0490761508769594
+1 6:0.00783355108261519 26:0.0536769069161587 27:0.057846818112062 31:0.0568998607059805 33:0.0489455325504489
+1 6:0.00783355108261519 26:0.0536769069161587 27:0.057846818112062 31:0.121578360639455 33:0.0489455325504489
+1 6:0.0261488826243853 26:0.044794216690105 27:0.16976935928035 31:0.047483821936342 33:0.0489455325504489
+1 6:0.0261488826243853 26:0.15620989586763 27:0.266510561058506 31:0.047483821936342 33:0.0489455325504489
+1 6:0.0261488826243853 26:0.176202309110135 27:0.118536549536136 31:0.047483821936342 33:0.0489455325504489
+1 6:0.0282619337466596 26:0.0322759791183498 27:0.0407751468824368 31:0.0342139445339461 33:0.0359064528910632
+1 6:0.023702409591198 26:0.0798915346740287 27:0.0345078660644096 31:0.0860825307648993 33:0.0451704469881664
+1 6:0.0263446335928295 26:0.120345458501861 27:0.152035782680804 31:0.0511395031541379 33:0.129694541815601
+1 6:0.0263446335928295 26:0.120345458501861 27:0.152035782680804 31:0.0511395031541379 33:0.129694541815601
+1 6:0.0414181490451389 26:0.0709511595535961 27:0.0896345837153026 31:0.0602998583070711 33:0.07646302772154
+1 6:0.0300323798317241 26:0.0205787291063404 27:0.129988419388934 31:0.0174894174677238 33:0.0228934702338641
+1 6:0.0142894732787166 26:0.0618487797440109 27:0.0527602713605547 31:0.0259482905819441 33:0.0272319104410711
+1 6:0.0149480029785652 26:0.0271441163254978 27:0.0527602713605547 31:0.0259482905819441 33:0.0569737834901793
+1 6:0.0176610820154908 26:0.0302542309798681 27:0.152884063717583 31:0.0257124175665849 33:0.0673145880687707
+1 6:0.0576644726785321 26:0.124793867491993 27:0.212911502547412 31:0.219786093578729 33:0.0673145880687707
+1 6:0.0309109297810553 26:0.0423614548000294 27:0.134714964920907 31:0.0471263652636768 33:0.0284667086458094
-1 6:0.0183062608107803 26:0.0332423851965553 27:0.134714964920907 31:0.0348868320886654 33:0.126440468610733
-1 6:0.0100433974534919 26:0.135395065928861 27:0.13540942878629 31:0.0667503977524845 33:0.109455208463285
-1 6:0.0121488291364996 26:0.132400677348287 27:0.13540942878629 31:0.0667503977524845 33:0.109455208463285
-1 6:0.0126611809277721 26:0.0355969651971967 27:0.0229974004357598 31:0.0233542851092489 33:0.0336344270953768
-1 6:0.0297675233651316 26:0.0227715737124443 27:0.0502149127769451 31:0.0486619765441031 33:0.0108109841575997
-1 6:0.0187948011801885 26:0.107832417372028 27:0.11889374667822 31:0.025603747271899 33:0.050107863358238
-1 6:0.0162377772800262 26:0.107832417372028 27:0.11889374667822 31:0.025603747271899 33:0.050107863358238
-1 6:0.0245255274199051 26:0.0344768134579874 27:0.0551106282176985 31:0.0543338286985395 33:0.09925575542054
-1 6:0.03246751140424 26:0.123843389243732 27:0.0140528340164079 31:0.103499932733657 33:0.0153619244122521
-1 6:0.0259661255150759 26:0.0575253282649434 27:0.0398548417951076 31:0.103499932733657 33:0.0153619244122521
-1 6:0.0671368474305779 26:0.0339468972599474 27:0.0398548417951076 31:0.103499932733657 33:0.0153619244122521
-1 6:0.0908702377639976 26:0.0111298453315163 27:0.0424210109608808 31:0.102497746450634 33:0.0153619244122521
-1 6:0.0278818814140887 26:0.0238814609352713 27:0.0253153894056289 31:0.041703504990861 33:0.0153619244122521
-1 6:0.0207321012248914 26:0.105731015524449 27:0.304204531524121 31:0.0839036132964705 33:0.0804892087222511
-1 6:0.00575169523117348 26:0.0439993446285826 27:0.0485127484087675 31:0.0167475570715261 33:0.0916762701826922
-1 6:0.0104333340384939 26:0.23943890011597 27:0.0693419931033267 31:0.166296911045494 33:0.0916762701826922
-1 6:0.145267201197432 26:0.1103990981471 27:0.0959154109706729 31:0.219622563414175 33:0.175216008155552
-1 6:0.297159256927896 26:0.0752776348239261 27:0.0829995307850075 31:0.0998357619779223 33:0.324878147470752
-1 6:0.0240752791214353 26:0.147336944746599 27:0.0406126511209723 31:0.244254089888072 33:0.0543229359237143
-1 6:0.0290174015669093 26:0.034963950256961 27:0.0142023197619463 31:0.0362107345954013 33:0.224916188452725
-1 6:0.0290174015669093 26:0.034963950256961 27:0.0142023197619463 31:0.0362107345954013 33:0.224916188452725
-1 6:0.0162498600324139 26:0.034963950256961 27:0.283894171049434 31:0.149649342272912 33:0.224916188452725
